season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url	match_id
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	3 - 1	3	1	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/rb-leipzig-vs-1fc-kln/matches	30740
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	1 - 2	1	2	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/darmstadt-vs-augsburg/matches	30741
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	0 - 3	0	3	Bundesliga	25th February 2017	http://b-liga.squawka.com/german-bundesliga/25-02-2017/freiburg-vs-dortmund/matches	30742
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	1 - 2	1	2	Bundesliga	24th February 2017	http://b-liga.squawka.com/german-bundesliga/24-02-2017/wolfsburg-vs-werder/matches	30743
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	1 - 1	1	1	Bundesliga	19th February 2017	http://b-liga.squawka.com/german-bundesliga/19-02-2017/1fc-kln-vs-schalke/matches	30726
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1 - 2	1	2	Bundesliga	19th February 2017	http://b-liga.squawka.com/german-bundesliga/19-02-2017/m-gladbach-vs-rb-leipzig/matches	30729
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	2 - 2	2	2	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/hamburg-vs-freiburg/matches	30732
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	0 - 2	0	2	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/mainz-vs-werder/matches	30727
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	3 - 0	3	0	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/dortmund-vs-wolfsburg/matches	30728
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	0 - 2	0	2	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/frankfurt-vs-ingolstadt/matches	30730
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 1	1	1	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/hertha-bsc-vs-bayern/matches	30733
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	2 - 0	2	0	Bundesliga	18th February 2017	http://b-liga.squawka.com/german-bundesliga/18-02-2017/hoffenheim-vs-darmstadt/matches	30734
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	1 - 3	1	3	Bundesliga	17th February 2017	http://b-liga.squawka.com/german-bundesliga/17-02-2017/augsburg-vs-leverkusen/matches	30731
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	2 - 1	2	1	Bundesliga	12th February 2017	http://b-liga.squawka.com/german-bundesliga/12-02-2017/freiburg-vs-1fc-kln/matches	30724
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	2 - 1	2	1	Bundesliga	12th February 2017	http://b-liga.squawka.com/german-bundesliga/12-02-2017/wolfsburg-vs-hoffenheim/matches	30725
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	2 - 0	2	0	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/schalke-vs-hertha-bsc/matches	30720
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	3 - 0	3	0	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/leverkusen-vs-frankfurt/matches	30718
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	0 - 2	0	2	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/ingolstadt-vs-bayern/matches	30719
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	0 - 3	0	3	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/rb-leipzig-vs-hamburg/matches	30721
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	2 - 1	2	1	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/darmstadt-vs-dortmund/matches	30722
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	0 - 1	0	1	Bundesliga	11th February 2017	http://b-liga.squawka.com/german-bundesliga/11-02-2017/werder-vs-m-gladbach/matches	30723
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	2 - 0	2	0	Bundesliga	10th February 2017	http://b-liga.squawka.com/german-bundesliga/10-02-2017/mainz-vs-augsburg/matches	30717
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	2 - 0	2	0	Bundesliga	5th February 2017	http://b-liga.squawka.com/german-bundesliga/05-02-2017/frankfurt-vs-darmstadt/matches	30711
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	3 - 2	3	2	Bundesliga	5th February 2017	http://b-liga.squawka.com/german-bundesliga/05-02-2017/augsburg-vs-werder/matches	30712
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	1 - 0	1	0	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/dortmund-vs-rb-leipzig/matches	30709
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	1 - 0	1	0	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/1fc-kln-vs-wolfsburg/matches	30708
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	3 - 0	3	0	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/m-gladbach-vs-freiburg/matches	30710
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	1 - 1	1	1	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/bayern-vs-schalke/matches	30713
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	1 - 0	1	0	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/hertha-bsc-vs-ingolstadt/matches	30715
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	4 - 0	4	0	Bundesliga	4th February 2017	http://b-liga.squawka.com/german-bundesliga/04-02-2017/hoffenheim-vs-mainz/matches	30716
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	1 - 0	1	0	Bundesliga	3rd February 2017	http://b-liga.squawka.com/german-bundesliga/03-02-2017/hamburg-vs-leverkusen/matches	30714
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	1 - 1	1	1	Bundesliga	29th January 2017	http://b-liga.squawka.com/german-bundesliga/29-01-2017/mainz-vs-dortmund/matches	30699
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	2 - 1	2	1	Bundesliga	29th January 2017	http://b-liga.squawka.com/german-bundesliga/29-01-2017/freiburg-vs-hertha-bsc/matches	30706
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	2 - 3	2	3	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/leverkusen-vs-m-gladbach/matches	30700
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	3 - 1	3	1	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/ingolstadt-vs-hamburg/matches	30701
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	2 - 1	2	1	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/rb-leipzig-vs-hoffenheim/matches	30703
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	1 - 6	1	6	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/darmstadt-vs-1fc-kln/matches	30704
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 2	1	2	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/werder-vs-bayern/matches	30705
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	1 - 2	1	2	Bundesliga	28th January 2017	http://b-liga.squawka.com/german-bundesliga/28-01-2017/wolfsburg-vs-augsburg/matches	30707
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	0 - 1	0	1	Bundesliga	27th January 2017	http://b-liga.squawka.com/german-bundesliga/27-01-2017/schalke-vs-frankfurt/matches	30702
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	0 - 0	0	0	Bundesliga	22nd January 2017	http://b-liga.squawka.com/german-bundesliga/22-01-2017/mainz-vs-1fc-kln/matches	30690
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	3 - 1	3	1	Bundesliga	22nd January 2017	http://b-liga.squawka.com/german-bundesliga/22-01-2017/leverkusen-vs-hertha-bsc/matches	30691
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	3 - 0	3	0	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/rb-leipzig-vs-frankfurt/matches	30694
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	0 - 2	0	2	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/augsburg-vs-hoffenheim/matches	30692
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	1 - 0	1	0	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/schalke-vs-ingolstadt/matches	30693
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	0 - 0	0	0	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/darmstadt-vs-m-gladbach/matches	30695
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	1 - 2	1	2	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/werder-vs-dortmund/matches	30696
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	1 - 0	1	0	Bundesliga	21st January 2017	http://b-liga.squawka.com/german-bundesliga/21-01-2017/wolfsburg-vs-hamburg/matches	30698
2016	22	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	1 - 2	1	2	Bundesliga	20th January 2017	http://b-liga.squawka.com/german-bundesliga/20-01-2017/freiburg-vs-bayern/matches	30697
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	1 - 1	1	1	Bundesliga	21st December 2016	http://b-liga.squawka.com/german-bundesliga/21-12-2016/1fc-kln-vs-leverkusen/matches	30681
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	3 - 0	3	0	Bundesliga	21st December 2016	http://b-liga.squawka.com/german-bundesliga/21-12-2016/bayern-vs-rb-leipzig/matches	30685
2016	22	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	1 - 2	1	2	Bundesliga	21st December 2016	http://b-liga.squawka.com/german-bundesliga/21-12-2016/ingolstadt-vs-freiburg/matches	30686
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	2 - 0	2	0	Bundesliga	21st December 2016	http://b-liga.squawka.com/german-bundesliga/21-12-2016/hertha-bsc-vs-darmstadt/matches	30688
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	1 - 1	1	1	Bundesliga	21st December 2016	http://b-liga.squawka.com/german-bundesliga/21-12-2016/hoffenheim-vs-werder/matches	30689
2016	22	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	1 - 1	1	1	Bundesliga	20th December 2016	http://b-liga.squawka.com/german-bundesliga/20-12-2016/dortmund-vs-augsburg/matches	30682
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	1 - 2	1	2	Bundesliga	20th December 2016	http://b-liga.squawka.com/german-bundesliga/20-12-2016/m-gladbach-vs-wolfsburg/matches	30683
2016	22	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	3 - 0	3	0	Bundesliga	20th December 2016	http://b-liga.squawka.com/german-bundesliga/20-12-2016/frankfurt-vs-mainz/matches	30684
2016	22	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	2 - 1	2	1	Bundesliga	20th December 2016	http://b-liga.squawka.com/german-bundesliga/20-12-2016/hamburg-vs-schalke/matches	30687
2016	22	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	fc-ingolstadt-04	Ingolstadt	http://www.squawka.com/teams/fc-ingolstadt-04/stats	1 - 2	1	2	Bundesliga	18th December 2016	http://b-liga.squawka.com/german-bundesliga/18-12-2016/leverkusen-vs-ingolstadt/matches	30673
2016	22	sv-darmstadt-98	Darmstadt	http://www.squawka.com/teams/sv-darmstadt-98/stats	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	0 - 1	0	1	Bundesliga	18th December 2016	http://b-liga.squawka.com/german-bundesliga/18-12-2016/darmstadt-vs-bayern/matches	30677
2016	22	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	eintracht-frankfurt	Frankfurt	http://www.squawka.com/teams/eintracht-frankfurt/stats	1 - 0	1	0	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/wolfsburg-vs-frankfurt/matches	30680
2016	22	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	hamburger-sv	Hamburg	http://www.squawka.com/teams/hamburger-sv/stats	3 - 1	3	1	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/mainz-vs-hamburg/matches	30672
2016	22	fc-augsburg	Augsburg	http://www.squawka.com/teams/fc-augsburg/stats	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	1 - 0	1	0	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/augsburg-vs-m-gladbach/matches	30674
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	sport-club-freiburg	Freiburg	http://www.squawka.com/teams/sport-club-freiburg/stats	1 - 1	1	1	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/schalke-vs-freiburg/matches	30675
2016	22	rb-leipzig	RB Leipzig	http://www.squawka.com/teams/rb-leipzig/stats	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	2 - 0	2	0	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/rb-leipzig-vs-hertha-bsc/matches	30676
2016	22	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	1 - 1	1	1	Bundesliga	17th December 2016	http://b-liga.squawka.com/german-bundesliga/17-12-2016/werder-vs-1fc-kln/matches	30678
2016	22	tsg-1899-hoffenheim	Hoffenheim	http://www.squawka.com/teams/tsg-1899-hoffenheim/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	2 - 2	2	2	Bundesliga	16th December 2016	http://b-liga.squawka.com/german-bundesliga/16-12-2016/hoffenheim-vs-dortmund/matches	30679
2016	22	fc-schalke-04	Schalke	http://www.squawka.com/teams/fc-schalke-04/stats	bayer-04-leverkusen	Leverkusen	http://www.squawka.com/teams/bayer-04-leverkusen/stats	0 - 1	0	1	Bundesliga	11th December 2016	http://b-liga.squawka.com/german-bundesliga/11-12-2016/schalke-vs-leverkusen/matches	30668
2016	22	borussia-monchengladbach	M'gladbach	http://www.squawka.com/teams/borussia-monchengladbach/stats	1.-fsv-mainz-05	Mainz	http://www.squawka.com/teams/1.-fsv-mainz-05/stats	1 - 0	1	0	Bundesliga	11th December 2016	http://b-liga.squawka.com/german-bundesliga/11-12-2016/m-gladbach-vs-mainz/matches	30664
2016	22	hertha-bsc	Hertha BSC	http://www.squawka.com/teams/hertha-bsc/stats	sv-werder-bremen	Werder	http://www.squawka.com/teams/sv-werder-bremen/stats	0 - 1	0	1	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/hertha-bsc-vs-werder/matches	30670
2016	22	1.-fc-koln	1. FC Köln	http://www.squawka.com/teams/1.-fc-koln/stats	borussia-dortmund	Dortmund	http://www.squawka.com/teams/borussia-dortmund/stats	1 - 1	1	1	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/1fc-kln-vs-dortmund/matches	30663
2016	22	fc-bayern-munchen	Bayern	http://www.squawka.com/teams/fc-bayern-munchen/stats	vfl-wolfsburg	Wolfsburg	http://www.squawka.com/teams/vfl-wolfsburg/stats	5 - 0	5	0	Bundesliga	10th December 2016	http://b-liga.squawka.com/german-bundesliga/10-12-2016/bayern-vs-wolfsburg/matches	30666
