season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 5	0	5	La Liga	29th April 2017	http://la-liga.squawka.com/spanish-la-liga/29-04-2017/las-palmas-vs-atltico/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	2 - 1	2	1	La Liga	29th April 2017	http://la-liga.squawka.com/spanish-la-liga/29-04-2017/r-madrid-vs-valencia/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	2 - 1	2	1	La Liga	29th April 2017	http://la-liga.squawka.com/spanish-la-liga/29-04-2017/sociedad-vs-granada/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	3 - 1	3	1	La Liga	28th April 2017	http://la-liga.squawka.com/spanish-la-liga/28-04-2017/villarreal-vs-sporting-de-gijn/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	2 - 1	2	1	La Liga	27th April 2017	http://la-liga.squawka.com/spanish-la-liga/27-04-2017/athletic-vs-betis/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	2 - 1	2	1	La Liga	27th April 2017	http://la-liga.squawka.com/spanish-la-liga/27-04-2017/sevilla-vs-celta/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	0 - 0	0	0	La Liga	27th April 2017	http://la-liga.squawka.com/spanish-la-liga/27-04-2017/alavs-vs-eibar/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 6	2	6	La Liga	26th April 2017	http://la-liga.squawka.com/spanish-la-liga/26-04-2017/deportivo-vs-r-madrid/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	3 - 0	3	0	La Liga	26th April 2017	http://la-liga.squawka.com/spanish-la-liga/26-04-2017/legans-vs-las-palmas/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	2 - 3	2	3	La Liga	26th April 2017	http://la-liga.squawka.com/spanish-la-liga/26-04-2017/valencia-vs-sociedad/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	7 - 1	7	1	La Liga	26th April 2017	http://la-liga.squawka.com/spanish-la-liga/26-04-2017/barcelona-vs-osasuna/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 1	0	1	La Liga	25th April 2017	http://la-liga.squawka.com/spanish-la-liga/25-04-2017/atltico-vs-villarreal/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	0 - 2	0	2	La Liga	25th April 2017	http://la-liga.squawka.com/spanish-la-liga/25-04-2017/granada-vs-mlaga/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	1 - 1	1	1	La Liga	25th April 2017	http://la-liga.squawka.com/spanish-la-liga/25-04-2017/sporting-de-gijn-vs-espanyol/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	0 - 1	0	1	La Liga	24th April 2017	http://la-liga.squawka.com/spanish-la-liga/24-04-2017/eibar-vs-athletic/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	2 - 3	2	3	La Liga	23rd April 2017	http://la-liga.squawka.com/spanish-la-liga/23-04-2017/r-madrid-vs-barcelona/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	1 - 1	1	1	La Liga	23rd April 2017	http://la-liga.squawka.com/spanish-la-liga/23-04-2017/las-palmas-vs-alavs/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	0 - 1	0	1	La Liga	23rd April 2017	http://la-liga.squawka.com/spanish-la-liga/23-04-2017/celta-vs-betis/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	1 - 0	1	0	La Liga	23rd April 2017	http://la-liga.squawka.com/spanish-la-liga/23-04-2017/sociedad-vs-deportivo/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 1	0	1	La Liga	22nd April 2017	http://la-liga.squawka.com/spanish-la-liga/22-04-2017/espanyol-vs-atltico/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	2 - 2	2	2	La Liga	22nd April 2017	http://la-liga.squawka.com/spanish-la-liga/22-04-2017/osasuna-vs-sporting-de-gijn/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 1	2	1	La Liga	22nd April 2017	http://la-liga.squawka.com/spanish-la-liga/22-04-2017/villarreal-vs-legans/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	2 - 0	2	0	La Liga	22nd April 2017	http://la-liga.squawka.com/spanish-la-liga/22-04-2017/mlaga-vs-valencia/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	2 - 0	2	0	La Liga	21st April 2017	http://la-liga.squawka.com/spanish-la-liga/21-04-2017/sevilla-vs-granada/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	2 - 1	2	1	La Liga	17th April 2017	http://la-liga.squawka.com/spanish-la-liga/17-04-2017/alavs-vs-villarreal/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	0 - 3	0	3	La Liga	16th April 2017	http://la-liga.squawka.com/spanish-la-liga/16-04-2017/granada-vs-celta/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	2 - 0	2	0	La Liga	16th April 2017	http://la-liga.squawka.com/spanish-la-liga/16-04-2017/betis-vs-eibar/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	0 - 0	0	0	La Liga	16th April 2017	http://la-liga.squawka.com/spanish-la-liga/16-04-2017/valencia-vs-sevilla/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	0 - 1	0	1	La Liga	16th April 2017	http://la-liga.squawka.com/spanish-la-liga/16-04-2017/legans-vs-espanyol/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	3 - 2	3	2	La Liga	15th April 2017	http://la-liga.squawka.com/spanish-la-liga/15-04-2017/barcelona-vs-sociedad/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	3 - 0	3	0	La Liga	15th April 2017	http://la-liga.squawka.com/spanish-la-liga/15-04-2017/atltico-vs-osasuna/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 3	2	3	La Liga	15th April 2017	http://la-liga.squawka.com/spanish-la-liga/15-04-2017/sporting-de-gijn-vs-r-madrid/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	2 - 0	2	0	La Liga	15th April 2017	http://la-liga.squawka.com/spanish-la-liga/15-04-2017/deportivo-vs-mlaga/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	5 - 1	5	1	La Liga	14th April 2017	http://la-liga.squawka.com/spanish-la-liga/14-04-2017/athletic-vs-las-palmas/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	3 - 1	3	1	La Liga	10th April 2017	http://la-liga.squawka.com/spanish-la-liga/10-04-2017/sociedad-vs-sporting-de-gijn/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	4 - 1	4	1	La Liga	9th April 2017	http://la-liga.squawka.com/spanish-la-liga/09-04-2017/las-palmas-vs-betis/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 1	2	1	La Liga	9th April 2017	http://la-liga.squawka.com/spanish-la-liga/09-04-2017/osasuna-vs-legans/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	0 - 2	0	2	La Liga	9th April 2017	http://la-liga.squawka.com/spanish-la-liga/09-04-2017/celta-vs-eibar/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	1 - 3	1	3	La Liga	9th April 2017	http://la-liga.squawka.com/spanish-la-liga/09-04-2017/granada-vs-valencia/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	2 - 0	2	0	La Liga	8th April 2017	http://la-liga.squawka.com/spanish-la-liga/08-04-2017/mlaga-vs-barcelona/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	4 - 2	4	2	La Liga	8th April 2017	http://la-liga.squawka.com/spanish-la-liga/08-04-2017/sevilla-vs-deportivo/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	1 - 1	1	1	La Liga	8th April 2017	http://la-liga.squawka.com/spanish-la-liga/08-04-2017/r-madrid-vs-atltico/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	1 - 0	1	0	La Liga	8th April 2017	http://la-liga.squawka.com/spanish-la-liga/08-04-2017/espanyol-vs-alavs/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	3 - 1	3	1	La Liga	7th April 2017	http://la-liga.squawka.com/spanish-la-liga/07-04-2017/villarreal-vs-athletic/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 2	3	2	La Liga	6th April 2017	http://la-liga.squawka.com/spanish-la-liga/06-04-2017/valencia-vs-celta/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	3 - 1	3	1	La Liga	6th April 2017	http://la-liga.squawka.com/spanish-la-liga/06-04-2017/eibar-vs-las-palmas/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	2 - 4	2	4	La Liga	5th April 2017	http://la-liga.squawka.com/spanish-la-liga/05-04-2017/legans-vs-r-madrid/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	0 - 1	0	1	La Liga	5th April 2017	http://la-liga.squawka.com/spanish-la-liga/05-04-2017/alavs-vs-osasuna/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	0 - 0	0	0	La Liga	5th April 2017	http://la-liga.squawka.com/spanish-la-liga/05-04-2017/deportivo-vs-granada/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	0 - 1	0	1	La Liga	5th April 2017	http://la-liga.squawka.com/spanish-la-liga/05-04-2017/sporting-de-gijn-vs-mlaga/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	3 - 0	3	0	La Liga	5th April 2017	http://la-liga.squawka.com/spanish-la-liga/05-04-2017/barcelona-vs-sevilla/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	1 - 0	1	0	La Liga	4th April 2017	http://la-liga.squawka.com/spanish-la-liga/04-04-2017/atltico-vs-sociedad/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 1	0	1	La Liga	4th April 2017	http://la-liga.squawka.com/spanish-la-liga/04-04-2017/betis-vs-villarreal/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	2 - 0	2	0	La Liga	4th April 2017	http://la-liga.squawka.com/spanish-la-liga/04-04-2017/athletic-vs-espanyol/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	3 - 1	3	1	La Liga	3rd April 2017	http://la-liga.squawka.com/spanish-la-liga/03-04-2017/celta-vs-las-palmas/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 4	1	4	La Liga	2nd April 2017	http://la-liga.squawka.com/spanish-la-liga/02-04-2017/granada-vs-barcelona/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	3 - 0	3	0	La Liga	2nd April 2017	http://la-liga.squawka.com/spanish-la-liga/02-04-2017/valencia-vs-deportivo/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	3 - 0	3	0	La Liga	2nd April 2017	http://la-liga.squawka.com/spanish-la-liga/02-04-2017/r-madrid-vs-alavs/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	0 - 0	0	0	La Liga	2nd April 2017	http://la-liga.squawka.com/spanish-la-liga/02-04-2017/sevilla-vs-sporting-de-gijn/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 2	0	2	La Liga	1st April 2017	http://la-liga.squawka.com/spanish-la-liga/01-04-2017/mlaga-vs-atltico/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	1 - 1	1	1	La Liga	1st April 2017	http://la-liga.squawka.com/spanish-la-liga/01-04-2017/sociedad-vs-legans/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	1 - 2	1	2	La Liga	1st April 2017	http://la-liga.squawka.com/spanish-la-liga/01-04-2017/osasuna-vs-athletic/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	2 - 3	2	3	La Liga	1st April 2017	http://la-liga.squawka.com/spanish-la-liga/01-04-2017/villarreal-vs-eibar/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	2 - 1	2	1	La Liga	31st March 2017	http://la-liga.squawka.com/spanish-la-liga/31-03-2017/espanyol-vs-betis/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	4 - 2	4	2	La Liga	19th March 2017	http://la-liga.squawka.com/spanish-la-liga/19-03-2017/barcelona-vs-valencia/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	0 - 1	0	1	La Liga	19th March 2017	http://la-liga.squawka.com/spanish-la-liga/19-03-2017/deportivo-vs-celta/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	3 - 1	3	1	La Liga	19th March 2017	http://la-liga.squawka.com/spanish-la-liga/19-03-2017/sporting-de-gijn-vs-granada/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	3 - 1	3	1	La Liga	19th March 2017	http://la-liga.squawka.com/spanish-la-liga/19-03-2017/atltico-vs-sevilla/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	0 - 0	0	0	La Liga	19th March 2017	http://la-liga.squawka.com/spanish-la-liga/19-03-2017/legans-vs-mlaga/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	2 - 0	2	0	La Liga	18th March 2017	http://la-liga.squawka.com/spanish-la-liga/18-03-2017/betis-vs-osasuna/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	1 - 0	1	0	La Liga	18th March 2017	http://la-liga.squawka.com/spanish-la-liga/18-03-2017/alavs-vs-sociedad/matches
