season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 2	2	2	Championship	25th April 2015	http://championship.squawka.com/huddersfield-town-vs-blackburn-rovers/25-04-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 1	2	1	Championship	25th April 2015	http://championship.squawka.com/ipswich-town-vs-nottingham-forest/25-04-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	3 - 3	3	3	Championship	25th April 2015	http://championship.squawka.com/millwall-vs-derby-county/25-04-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	0 - 2	0	2	Championship	25th April 2015	http://championship.squawka.com/reading-vs-brentford/25-04-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 1	1	1	Championship	25th April 2015	http://championship.squawka.com/rotherham-united-vs-norwich-city/25-04-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	25th April 2015	http://championship.squawka.com/wigan-athletic-vs-wolverhampton-wanderers/25-04-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 2	1	2	Championship	25th April 2015	http://championship.squawka.com/sheffield-wednesday-vs-leeds-united/25-04-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 2	0	2	Championship	25th April 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-watford/25-04-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 1	0	1	Championship	22nd April 2015	http://championship.squawka.com/reading-vs-birmingham-city/22-04-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 0	2	0	Championship	21st April 2015	http://championship.squawka.com/blackburn-rovers-vs-millwall/21-04-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	3 - 3	3	3	Championship	18th April 2015	http://championship.squawka.com/blackburn-rovers-vs-nottingham-forest/18-04-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	0 - 1	0	1	Championship	18th April 2015	http://championship.squawka.com/blackpool-vs-fulham/18-04-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 2	2	2	Championship	18th April 2015	http://championship.squawka.com/bournemouth-vs-sheffield-wednesday/18-04-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 2	2	2	Championship	18th April 2015	http://championship.squawka.com/brentford-vs-bolton-wanderers/18-04-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 0	0	0	Championship	18th April 2015	http://championship.squawka.com/cardiff-city-vs-millwall/18-04-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 1	2	1	Championship	18th April 2015	http://championship.squawka.com/charlton-athletic-vs-leeds-united/18-04-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	4 - 4	4	4	Championship	18th April 2015	http://championship.squawka.com/huddersfield-town-vs-derby-county/18-04-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 0	1	0	Championship	18th April 2015	http://championship.squawka.com/watford-vs-birmingham-city/18-04-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	2 - 1	2	1	Championship	18th April 2015	http://championship.squawka.com/wigan-athletic-vs-brighton-and-hove-albion/18-04-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 1	1	1	Championship	18th April 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-ipswich-town/18-04-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 1	0	1	Championship	17th April 2015	http://championship.squawka.com/norwich-city-vs-middlesbrough/17-04-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	15th April 2015	http://championship.squawka.com/fulham-vs-rotherham-united/15-04-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	1 - 3	1	3	Championship	15th April 2015	http://championship.squawka.com/nottingham-forest-vs-watford/15-04-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	14th April 2015	http://championship.squawka.com/bolton-wanderers-vs-charlton-athletic/14-04-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 1	0	1	Championship	14th April 2015	http://championship.squawka.com/reading-vs-bournemouth/14-04-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 2	2	2	Championship	14th April 2015	http://championship.squawka.com/birmingham-city-vs-blackburn-rovers/14-04-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 0	0	0	Championship	14th April 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-huddersfield-town/14-04-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	4 - 0	4	0	Championship	14th April 2015	http://championship.squawka.com/derby-county-vs-blackpool/14-04-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	3 - 1	3	1	Championship	14th April 2015	http://championship.squawka.com/ipswich-town-vs-cardiff-city/14-04-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 2	0	2	Championship	14th April 2015	http://championship.squawka.com/leeds-united-vs-norwich-city/14-04-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 1	2	1	Championship	14th April 2015	http://championship.squawka.com/middlesbrough-vs-wolverhampton-wanderers/14-04-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 0	2	0	Championship	14th April 2015	http://championship.squawka.com/millwall-vs-wigan-athletic/14-04-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 0	1	0	Championship	14th April 2015	http://championship.squawka.com/sheffield-wednesday-vs-brentford/14-04-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 1	2	1	Championship	11th April 2015	http://championship.squawka.com/birmingham-city-vs-wolverhampton-wanderers/11-04-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 2	1	2	Championship	11th April 2015	http://championship.squawka.com/bolton-wanderers-vs-norwich-city/11-04-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	3 - 2	3	2	Championship	11th April 2015	http://championship.squawka.com/ipswich-town-vs-blackpool/11-04-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 2	1	2	Championship	11th April 2015	http://championship.squawka.com/leeds-united-vs-cardiff-city/11-04-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 0	2	0	Championship	11th April 2015	http://championship.squawka.com/middlesbrough-vs-rotherham-united/11-04-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 2	0	2	Championship	11th April 2015	http://championship.squawka.com/millwall-vs-watford/11-04-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 1	0	1	Championship	11th April 2015	http://championship.squawka.com/nottingham-forest-vs-huddersfield-town/11-04-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	0 - 0	0	0	Championship	11th April 2015	http://championship.squawka.com/reading-vs-blackburn-rovers/11-04-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	11th April 2015	http://championship.squawka.com/sheffield-wednesday-vs-charlton-athletic/11-04-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 1	1	1	Championship	11th April 2015	http://championship.squawka.com/derby-county-vs-brentford/11-04-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 2	2	2	Championship	10th April 2015	http://championship.squawka.com/fulham-vs-wigan-athletic/10-04-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 2	0	2	Championship	10th April 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-bournemouth/10-04-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 1	1	1	Championship	7th April 2015	http://championship.squawka.com/blackpool-vs-reading/07-04-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 1	1	1	Championship	7th April 2015	http://championship.squawka.com/charlton-athletic-vs-fulham/07-04-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	4 - 3	4	3	Championship	6th April 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-leeds-united/06-04-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	4 - 2	4	2	Championship	6th April 2015	http://championship.squawka.com/bournemouth-vs-birmingham-city/06-04-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 2	2	2	Championship	6th April 2015	http://championship.squawka.com/brentford-vs-nottingham-forest/06-04-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	0 - 3	0	3	Championship	6th April 2015	http://championship.squawka.com/cardiff-city-vs-bolton-wanderers/06-04-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 1	2	1	Championship	6th April 2015	http://championship.squawka.com/huddersfield-town-vs-ipswich-town/06-04-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 0	2	0	Championship	6th April 2015	http://championship.squawka.com/norwich-city-vs-sheffield-wednesday/06-04-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 0	1	0	Championship	6th April 2015	http://championship.squawka.com/rotherham-united-vs-brighton-and-hove-albion/06-04-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 2	0	2	Championship	6th April 2015	http://championship.squawka.com/wigan-athletic-vs-derby-county/06-04-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	2 - 0	2	0	Championship	6th April 2015	http://championship.squawka.com/watford-vs-middlesbrough/06-04-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 1	1	1	Championship	4th April 2015	http://championship.squawka.com/bolton-wanderers-vs-blackpool/04-04-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	0 - 3	0	3	Championship	4th April 2015	http://championship.squawka.com/leeds-united-vs-blackburn-rovers/04-04-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	4th April 2015	http://championship.squawka.com/reading-vs-cardiff-city/04-04-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 1	1	1	Championship	4th April 2015	http://championship.squawka.com/sheffield-wednesday-vs-huddersfield-town/04-04-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 2	2	2	Championship	3rd April 2015	http://championship.squawka.com/derby-county-vs-watford/03-04-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 1	1	1	Championship	3rd April 2015	http://championship.squawka.com/ipswich-town-vs-bournemouth/03-04-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 1	2	1	Championship	3rd April 2015	http://championship.squawka.com/birmingham-city-vs-rotherham-united/03-04-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 1	0	1	Championship	3rd April 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-norwich-city/03-04-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 4	1	4	Championship	3rd April 2015	http://championship.squawka.com/fulham-vs-brentford/03-04-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	2 - 1	2	1	Championship	3rd April 2015	http://championship.squawka.com/millwall-vs-charlton-athletic/03-04-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 2	1	2	Championship	3rd April 2015	http://championship.squawka.com/nottingham-forest-vs-wolverhampton-wanderers/03-04-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 0	1	0	Championship	3rd April 2015	http://championship.squawka.com/middlesbrough-vs-wigan-athletic/03-04-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 1	0	1	Championship	21st March 2015	http://championship.squawka.com/blackburn-rovers-vs-brighton-and-hove-albion/21-03-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	21st March 2015	http://championship.squawka.com/blackpool-vs-leeds-united/21-03-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	2 - 0	2	0	Championship	21st March 2015	http://championship.squawka.com/cardiff-city-vs-birmingham-city/21-03-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	3 - 2	3	2	Championship	21st March 2015	http://championship.squawka.com/charlton-athletic-vs-reading/21-03-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	0 - 2	0	2	Championship	21st March 2015	http://championship.squawka.com/huddersfield-town-vs-fulham/21-03-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	3 - 1	3	1	Championship	21st March 2015	http://championship.squawka.com/norwich-city-vs-nottingham-forest/21-03-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 3	2	3	Championship	21st March 2015	http://championship.squawka.com/rotherham-united-vs-sheffield-wednesday/21-03-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 1	0	1	Championship	21st March 2015	http://championship.squawka.com/watford-vs-ipswich-town/21-03-2015/football-league-championship/matches
