season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2015	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	1 - 1	1	1	Championship	2nd February 2016	http://championship.squawka.com/english-football-league-championship/02-02-2016/sheff-w-day-vs-burnley/matches
2015	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 2	2	2	Championship	2nd February 2016	http://championship.squawka.com/english-football-league-championship/02-02-2016/wolves-vs-bolton/matches
2015	10	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 0	0	0	Championship	30th January 2016	http://championship.squawka.com/english-football-league-championship/30-01-2016/bristol-vs-b-ham-city/matches
2015	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	2 - 3	2	3	Championship	30th January 2016	http://championship.squawka.com/english-football-league-championship/30-01-2016/hudd-town-vs-cardiff/matches
2015	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 4	1	4	Championship	30th January 2016	http://championship.squawka.com/english-football-league-championship/30-01-2016/rotherham-vs-charlton/matches
2015	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	26th January 2016	http://championship.squawka.com/english-football-league-championship/26-01-2016/brentford-vs-leeds/matches
2015	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	0 - 0	0	0	Championship	26th January 2016	http://championship.squawka.com/english-football-league-championship/26-01-2016/forest-vs-qpr/matches
2015	10	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	4 - 1	4	1	Championship	25th January 2016	http://championship.squawka.com/english-football-league-championship/25-01-2016/burnley-vs-derby/matches
2015	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	3 - 0	3	0	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/b-ham-city-vs-ipswich/matches
2015	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	3 - 1	3	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/bolton-vs-mk-dons/matches
2015	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	2 - 1	2	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/brighton-vs-hudd-town/matches
2015	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 2	2	2	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/cardiff-vs-rotherham/matches
2015	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/charlton-vs-blackburn/matches
2015	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	0 - 1	0	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/fulham-vs-hull-city/matches
2015	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	1 - 0	1	0	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/leeds-vs-bristol/matches
2015	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 1	0	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/m-brough-vs-forest/matches
2015	10	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 3	1	3	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/preston-north-end-vs-brentford/matches
2015	10	reading	Reading	http://www.squawka.com/teams/reading/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 1	1	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/reading-vs-sheff-w-day/matches
2015	10	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 1	1	1	Championship	23rd January 2016	http://championship.squawka.com/english-football-league-championship/23-01-2016/qpr-vs-wolves/matches
2015	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 1	0	1	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/blackburn-vs-brighton/matches
2015	10	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 0	1	0	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/bristol-vs-m-brough/matches
2015	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 3	0	3	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/derby-vs-b-ham-city/matches
2015	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 1	1	1	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/hudd-town-vs-fulham/matches
2015	10	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	6 - 0	6	0	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/hull-city-vs-charlton/matches
2015	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	1 - 1	1	1	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/ipswich-vs-preston-north-end/matches
2015	10	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 0	1	0	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/mk-dons-vs-reading/matches
2015	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	3 - 0	3	0	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/forest-vs-bolton/matches
2015	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	0 - 3	0	3	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/rotherham-vs-qpr/matches
2015	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 3	1	3	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/wolves-vs-cardiff/matches
2015	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 0	2	0	Championship	16th January 2016	http://championship.squawka.com/english-football-league-championship/16-01-2016/sheff-w-day-vs-leeds/matches
2015	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	1 - 3	1	3	Championship	15th January 2016	http://championship.squawka.com/english-football-league-championship/15-01-2016/brentford-vs-burnley/matches
2015	10	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	2 - 0	2	0	Championship	13th January 2016	http://championship.squawka.com/english-football-league-championship/13-01-2016/hull-city-vs-cardiff/matches
2015	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	1 - 1	1	1	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/blackburn-vs-qpr/matches
2015	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 1	0	1	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/brentford-vs-m-brough/matches
2015	10	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	1 - 2	1	2	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/bristol-vs-preston-north-end/matches
2015	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 1	1	1	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/derby-vs-reading/matches
2015	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	5 - 0	5	0	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/hudd-town-vs-charlton/matches
2015	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 1	2	1	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/ipswich-vs-leeds/matches
2015	10	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	0 - 5	0	5	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/mk-dons-vs-burnley/matches
2015	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 1	1	1	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/forest-vs-b-ham-city/matches
2015	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	2 - 0	2	0	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/rotherham-vs-brighton/matches
2015	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	3 - 2	3	2	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/sheff-w-day-vs-bolton/matches
2015	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 2	3	2	Championship	12th January 2016	http://championship.squawka.com/english-football-league-championship/12-01-2016/wolves-vs-fulham/matches
2015	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 1	2	1	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/b-ham-city-vs-brentford/matches
2015	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 2	0	2	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/bolton-vs-hudd-town/matches
2015	10	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 0	0	0	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/burnley-vs-ipswich/matches
2015	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 0	1	0	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/cardiff-vs-blackburn/matches
2015	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	1 - 1	1	1	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/charlton-vs-forest/matches
2015	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 1	0	1	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/fulham-vs-sheff-w-day/matches
2015	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	1 - 1	1	1	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/leeds-vs-mk-dons/matches
2015	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/m-brough-vs-derby/matches
2015	10	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 1	2	1	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/preston-north-end-vs-rotherham/matches
2015	10	reading	Reading	http://www.squawka.com/teams/reading/stats	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	1 - 0	1	0	Championship	2nd January 2016	http://championship.squawka.com/english-football-league-championship/02-01-2016/reading-vs-bristol/matches
2015	10	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	1 - 2	1	2	Championship	1st January 2016	http://championship.squawka.com/english-football-league-championship/01-01-2016/qpr-vs-hull-city/matches
2015	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	1st January 2016	http://championship.squawka.com/english-football-league-championship/01-01-2016/brighton-vs-wolves/matches
2015	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	1 - 1	1	1	Championship	29th December 2015	http://championship.squawka.com/english-football-league-championship/29-12-2015/cardiff-vs-forest/matches
2015	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 2	2	2	Championship	29th December 2015	http://championship.squawka.com/english-football-league-championship/29-12-2015/leeds-vs-derby/matches
2015	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 1	0	1	Championship	29th December 2015	http://championship.squawka.com/english-football-league-championship/29-12-2015/brighton-vs-ipswich/matches
2015	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	4 - 1	4	1	Championship	29th December 2015	http://championship.squawka.com/english-football-league-championship/29-12-2015/fulham-vs-rotherham/matches
2015	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 0	1	0	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/m-brough-vs-sheff-w-day/matches
2015	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	1 - 0	1	0	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/b-ham-city-vs-mk-dons/matches
2015	10	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	4 - 0	4	0	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/burnley-vs-bristol/matches
2015	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 2	0	2	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/charlton-vs-wolves/matches
2015	10	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	1 - 0	1	0	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/preston-north-end-vs-hull-city/matches
2015	10	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 1	1	1	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/qpr-vs-hudd-town/matches
2015	10	reading	Reading	http://www.squawka.com/teams/reading/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 2	1	2	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/reading-vs-brentford/matches
2015	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 0	1	0	Championship	28th December 2015	http://championship.squawka.com/english-football-league-championship/28-12-2015/bolton-vs-blackburn/matches
2015	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	27th December 2015	http://championship.squawka.com/english-football-league-championship/27-12-2015/forest-vs-leeds/matches
2015	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 0	1	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/wolves-vs-reading/matches
2015	10	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/bristol-vs-charlton/matches
2015	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 0	2	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/derby-vs-fulham/matches
2015	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	3 - 1	3	1	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/hudd-town-vs-preston-north-end/matches
2015	10	hull-city	Hull City	http://www.squawka.com/teams/hull-city/stats	burnley	Burnley	http://www.squawka.com/teams/burnley/stats	3 - 0	3	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/hull-city-vs-burnley/matches
2015	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	2 - 1	2	1	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/ipswich-vs-qpr/matches
2015	10	mk-dons	MK Dons	http://www.squawka.com/teams/mk-dons/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	2 - 1	2	1	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/mk-dons-vs-cardiff/matches
2015	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	4 - 0	4	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/rotherham-vs-bolton/matches
2015	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	3 - 0	3	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/sheff-w-day-vs-b-ham-city/matches
2015	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	26th December 2015	http://championship.squawka.com/english-football-league-championship/26-12-2015/brentford-vs-brighton/matches
2015	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	preston-north-end	Preston North E...	http://www.squawka.com/teams/preston-north-end/stats	1 - 0	1	0	Championship	20th December 2015	http://championship.squawka.com/english-football-league-championship/20-12-2015/leeds-vs-preston-north-end/matches
2015	10	reading	Reading	http://www.squawka.com/teams/reading/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 0	1	0	Championship	20th December 2015	http://championship.squawka.com/english-football-league-championship/20-12-2015/reading-vs-blackburn/matches
2015	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	4 - 1	4	1	Championship	20th December 2015	http://championship.squawka.com/english-football-league-championship/20-12-2015/sheff-w-day-vs-wolves/matches
2015	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 2	2	2	Championship	19th December 2015	http://championship.squawka.com/english-football-league-championship/19-12-2015/bolton-vs-fulham/matches
2015	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	4 - 2	4	2	Championship	19th December 2015	http://championship.squawka.com/english-football-league-championship/19-12-2015/brentford-vs-hudd-town/matches
2015	10	bristol-city	Bristol	http://www.squawka.com/teams/bristol-city/stats	queens-park-rangers	QPR	http://www.squawka.com/teams/queens-park-rangers/stats	1 - 1	1	1	Championship	19th December 2015	http://championship.squawka.com/english-football-league-championship/19-12-2015/bristol-vs-qpr/matches
